12.791666133680575,2.2833332381944484,-4.637499806770841,-8.420832982465294,52240.706156637236,0.7333333027777791,448.0833146631952,0.35833331840277843,3.8504165062326448,5.4374997734375095,1.9708332512152813,-3.0333332069444494,-2.2916665711805595,173635.82609850724,1.2458332814236133,465.0416472899314,0.5287499779687509,0.960416626649307,5.045833123090286,2.3416665690972263,-3.929166502951396,0.8916666295138903,181693.53409610273,0.8708332970486126,462.999980708334,0.35041665206597283,-0.4216666490972229,4.370833151215286,2.637499890104171,-2.304166570659726,0.1124999953125002,79273.49669693764,2.770833217881949,398.6666500555562,0.8470832980381958,-0.03999999833333341,5.0624997890625085,1.2499999479166688,-2.162499909895837,-0.6249999739583344,191784.11700899512,6.854166381076402,420.9166491284729,2.5145832285590317,0.24916665628472265
5.4374997734375095,1.9708332512152813,-3.0333332069444494,-2.2916665711805595,173635.82609850724,1.2458332814236133,465.0416472899314,0.5287499779687509,0.960416626649307,5.045833123090286,2.3416665690972263,-3.929166502951396,0.8916666295138903,181693.53409610273,0.8708332970486126,462.999980708334,0.35041665206597283,-0.4216666490972229,4.370833151215286,2.637499890104171,-2.304166570659726,0.1124999953125002,79273.49669693764,2.770833217881949,398.6666500555562,0.8470832980381958,-0.03999999833333341,5.0624997890625085,1.2499999479166688,-2.162499909895837,-0.6249999739583344,191784.11700899512,6.854166381076402,420.9166491284729,2.5145832285590317,0.24916665628472265,6.166666409722233,1.904166587326392,-1.791666592013892,3.14583320225695,126744.03638566515,4.316666486805563,457.4999809375008,1.7829165923784756,-1.5116666036805582
5.045833123090286,2.3416665690972263,-3.929166502951396,0.8916666295138903,181693.53409610273,0.8708332970486126,462.999980708334,0.35041665206597283,-0.4216666490972229,4.370833151215286,2.637499890104171,-2.304166570659726,0.1124999953125002,79273.49669693764,2.770833217881949,398.6666500555562,0.8470832980381958,-0.03999999833333341,5.0624997890625085,1.2499999479166688,-2.162499909895837,-0.6249999739583344,191784.11700899512,6.854166381076402,420.9166491284729,2.5145832285590317,0.24916665628472265,6.166666409722233,1.904166587326392,-1.791666592013892,3.14583320225695,126744.03638566515,4.316666486805563,457.4999809375008,1.7829165923784756,-1.5116666036805582,4.424999815625006,2.2583332392361153,-2.0458332480902808,0.20416665815972254,105374.66227605574,4.162499826562509,481.0416466232647,1.7733332594444475,-0.08833332965277793
4.370833151215286,2.637499890104171,-2.304166570659726,0.1124999953125002,79273.49669693764,2.770833217881949,398.6666500555562,0.8470832980381958,-0.03999999833333341,5.0624997890625085,1.2499999479166688,-2.162499909895837,-0.6249999739583344,191784.11700899512,6.854166381076402,420.9166491284729,2.5145832285590317,0.24916665628472265,6.166666409722233,1.904166587326392,-1.791666592013892,3.14583320225695,126744.03638566515,4.316666486805563,457.4999809375008,1.7829165923784756,-1.5116666036805582,4.424999815625006,2.2583332392361153,-2.0458332480902808,0.20416665815972254,105374.66227605574,4.162499826562509,481.0416466232647,1.7733332594444475,-0.08833332965277793,4.587499808854174,-0.9291666279513904,1.6916665961805584,-0.4291666487847229,58744.0808856633,6.933333044444456,444.7083148038202,2.6504165562326434,0.18291665904513926
5.0624997890625085,1.2499999479166688,-2.162499909895837,-0.6249999739583344,191784.11700899512,6.854166381076402,420.9166491284729,2.5145832285590317,0.24916665628472265,6.166666409722233,1.904166587326392,-1.791666592013892,3.14583320225695,126744.03638566515,4.316666486805563,457.4999809375008,1.7829165923784756,-1.5116666036805582,4.424999815625006,2.2583332392361153,-2.0458332480902808,0.20416665815972254,105374.66227605574,4.162499826562509,481.0416466232647,1.7733332594444475,-0.08833332965277793,4.587499808854174,-0.9291666279513904,1.6916665961805584,-0.4291666487847229,58744.0808856633,6.933333044444456,444.7083148038202,2.6504165562326434,0.18291665904513926,4.233333156944451,-2.1124999119791705,2.599999891666671,0.2041666581597225,133901.8277540905,4.2999998208333405,518.1666450763897,2.242499906562504,-0.1124999953125002
6.166666409722233,1.904166587326392,-1.791666592013892,3.14583320225695,126744.03638566515,4.316666486805563,457.4999809375008,1.7829165923784756,-1.5116666036805582,4.424999815625006,2.2583332392361153,-2.0458332480902808,0.20416665815972254,105374.66227605574,4.162499826562509,481.0416466232647,1.7733332594444475,-0.08833332965277793,4.587499808854174,-0.9291666279513904,1.6916665961805584,-0.4291666487847229,58744.0808856633,6.933333044444456,444.7083148038202,2.6504165562326434,0.18291665904513926,4.233333156944451,-2.1124999119791705,2.599999891666671,0.2041666581597225,133901.8277540905,4.2999998208333405,518.1666450763897,2.242499906562504,-0.1124999953125002,3.354166526909728,-1.8624999223958365,2.32916656961806,0.033333331944444496,76779.03846754006,2.749999885416671,457.7499809270841,1.146666618888891,-0.009583332934027784
4.424999815625006,2.2583332392361153,-2.0458332480902808,0.20416665815972254,105374.66227605574,4.162499826562509,481.0416466232647,1.7733332594444475,-0.08833332965277793,4.587499808854174,-0.9291666279513904,1.6916665961805584,-0.4291666487847229,58744.0808856633,6.933333044444456,444.7083148038202,2.6504165562326434,0.18291665904513926,4.233333156944451,-2.1124999119791705,2.599999891666671,0.2041666581597225,133901.8277540905,4.2999998208333405,518.1666450763897,2.242499906562504,-0.1124999953125002,3.354166526909728,-1.8624999223958365,2.32916656961806,0.033333331944444496,76779.03846754006,2.749999885416671,457.7499809270841,1.146666618888891,-0.009583332934027784,3.1958332001736163,-0.5458333105902787,1.3083332788194466,0.9916666253472238,25225.165615618094,3.3999998583333393,372.70831780382014,0.8437499648437514,-0.33124998619791723
4.587499808854174,-0.9291666279513904,1.6916665961805584,-0.4291666487847229,58744.0808856633,6.933333044444456,444.7083148038202,2.6504165562326434,0.18291665904513926,4.233333156944451,-2.1124999119791705,2.599999891666671,0.2041666581597225,133901.8277540905,4.2999998208333405,518.1666450763897,2.242499906562504,-0.1124999953125002,3.354166526909728,-1.8624999223958365,2.32916656961806,0.033333331944444496,76779.03846754006,2.749999885416671,457.7499809270841,1.146666618888891,-0.009583332934027784,3.1958332001736163,-0.5458333105902787,1.3083332788194466,0.9916666253472238,25225.165615618094,3.3999998583333393,372.70831780382014,0.8437499648437514,-0.33124998619791723,5.866666422222233,-0.4083333163194451,0.4416666482638897,5.204166449826396,17880.915921628504,7.108333037152788,340.33331915277836,1.5045832706423636,-1.7795832591840308
4.233333156944451,-2.1124999119791705,2.599999891666671,0.2041666581597225,133901.8277540905,4.2999998208333405,518.1666450763897,2.242499906562504,-0.1124999953125002,3.354166526909728,-1.8624999223958365,2.32916656961806,0.033333331944444496,76779.03846754006,2.749999885416671,457.7499809270841,1.146666618888891,-0.009583332934027784,3.1958332001736163,-0.5458333105902787,1.3083332788194466,0.9916666253472238,25225.165615618094,3.3999998583333393,372.70831780382014,0.8437499648437514,-0.33124998619791723,5.866666422222233,-0.4083333163194451,0.4416666482638897,5.204166449826396,17880.915921628504,7.108333037152788,340.33331915277836,1.5045832706423636,-1.7795832591840308,9.612499599479182,-0.8208332991319458,4.154166493576397,0.799999966666668,41544.081602329934,11.69166617951391,347.4166521909728,2.8116665495138937,-0.3604166516493061
3.354166526909728,-1.8624999223958365,2.32916656961806,0.033333331944444496,76779.03846754006,2.749999885416671,457.7499809270841,1.146666618888891,-0.009583332934027784,3.1958332001736163,-0.5458333105902787,1.3083332788194466,0.9916666253472238,25225.165615618094,3.3999998583333393,372.70831780382014,0.8437499648437514,-0.33124998619791723,5.866666422222233,-0.4083333163194451,0.4416666482638897,5.204166449826396,17880.915921628504,7.108333037152788,340.33331915277836,1.5045832706423636,-1.7795832591840308,9.612499599479182,-0.8208332991319458,4.154166493576397,0.799999966666668,41544.081602329934,11.69166617951391,347.4166521909728,2.8116665495138937,-0.3604166516493061,6.529166394618066,3.2208331991319503,-3.0583332059027835,1.016666624305557,85665.49643060431,4.912499795312509,369.1249846197923,1.2754166135243077,-0.3733333177777785
3.1958332001736163,-0.5458333105902787,1.3083332788194466,0.9916666253472238,25225.165615618094,3.3999998583333393,372.70831780382014,0.8437499648437514,-0.33124998619791723,5.866666422222233,-0.4083333163194451,0.4416666482638897,5.204166449826396,17880.915921628504,7.108333037152788,340.33331915277836,1.5045832706423636,-1.7795832591840308,9.612499599479182,-0.8208332991319458,4.154166493576397,0.799999966666668,41544.081602329934,11.69166617951391,347.4166521909728,2.8116665495138937,-0.3604166516493061,6.529166394618066,3.2208331991319503,-3.0583332059027835,1.016666624305557,85665.49643060431,4.912499795312509,369.1249846197923,1.2754166135243077,-0.3733333177777785,6.870833047048622,2.5666665597222265,-1.4249999406250025,-2.804166549826394,76856.8301309654,4.841666464930563,413.37498277604243,1.5008332707986134,1.1741666177430576
5.866666422222233,-0.4083333163194451,0.4416666482638897,5.204166449826396,17880.915921628504,7.108333037152788,340.33331915277836,1.5045832706423636,-1.7795832591840308,9.612499599479182,-0.8208332991319458,4.154166493576397,0.799999966666668,41544.081602329934,11.69166617951391,347.4166521909728,2.8116665495138937,-0.3604166516493061,6.529166394618066,3.2208331991319503,-3.0583332059027835,1.016666624305557,85665.49643060431,4.912499795312509,369.1249846197923,1.2754166135243077,-0.3733333177777785,6.870833047048622,2.5666665597222265,-1.4249999406250025,-2.804166549826394,76856.8301309654,4.841666464930563,413.37498277604243,1.5008332707986134,1.1741666177430576,4.991666458680563,3.3124998619791723,-2.9333332111111163,0.7999999666666678,59924.914169795244,3.6708331803819503,386.37498390104236,1.070416622065974,-0.30666665388888936
9.612499599479182,-0.8208332991319458,4.154166493576397,0.799999966666668,41544.081602329934,11.69166617951391,347.4166521909728,2.8116665495138937,-0.3604166516493061,6.529166394618066,3.2208331991319503,-3.0583332059027835,1.016666624305557,85665.49643060431,4.912499795312509,369.1249846197923,1.2754166135243077,-0.3733333177777785,6.870833047048622,2.5666665597222265,-1.4249999406250025,-2.804166549826394,76856.8301309654,4.841666464930563,413.37498277604243,1.5008332707986134,1.1741666177430576,4.991666458680563,3.3124998619791723,-2.9333332111111163,0.7999999666666678,59924.914169795244,3.6708331803819503,386.37498390104236,1.070416622065974,-0.30666665388888936,3.808333174652784,2.3499999020833373,-1.3499999437500023,-0.07499999687500015,86415.91306600362,3.8624998390625063,395.6249835156257,1.2287499488020854,0.03083333204861117
6.529166394618066,3.2208331991319503,-3.0583332059027835,1.016666624305557,85665.49643060431,4.912499795312509,369.1249846197923,1.2754166135243077,-0.3733333177777785,6.870833047048622,2.5666665597222265,-1.4249999406250025,-2.804166549826394,76856.8301309654,4.841666464930563,413.37498277604243,1.5008332707986134,1.1741666177430576,4.991666458680563,3.3124998619791723,-2.9333332111111163,0.7999999666666678,59924.914169795244,3.6708331803819503,386.37498390104236,1.070416622065974,-0.30666665388888936,3.808333174652784,2.3499999020833373,-1.3499999437500023,-0.07499999687500015,86415.91306600362,3.8624998390625063,395.6249835156257,1.2287499488020854,0.03083333204861117,6.5583330600694545,1.437499940104169,-3.929166502951396,1.733333261111114,89314.74627855225,7.37083302621529,414.79164938368126,2.511666562013893,-0.6583333059027789
6.870833047048622,2.5666665597222265,-1.4249999406250025,-2.804166549826394,76856.8301309654,4.841666464930563,413.37498277604243,1.5008332707986134,1.1741666177430576,4.991666458680563,3.3124998619791723,-2.9333332111111163,0.7999999666666678,59924.914169795244,3.6708331803819503,386.37498390104236,1.070416622065974,-0.30666665388888936,3.808333174652784,2.3499999020833373,-1.3499999437500023,-0.07499999687500015,86415.91306600362,3.8624998390625063,395.6249835156257,1.2287499488020854,0.03083333204861117,6.5583330600694545,1.437499940104169,-3.929166502951396,1.733333261111114,89314.74627855225,7.37083302621529,414.79164938368126,2.511666562013893,-0.6583333059027789,3.458333189236116,2.333333236111115,-1.6124999328125034,0.033333331944444496,108708.9538037936,2.5416665607638933,449.9583145850702,1.0162499576562518,-0.002083333246527774
4.991666458680563,3.3124998619791723,-2.9333332111111163,0.7999999666666678,59924.914169795244,3.6708331803819503,386.37498390104236,1.070416622065974,-0.30666665388888936,3.808333174652784,2.3499999020833373,-1.3499999437500023,-0.07499999687500015,86415.91306600362,3.8624998390625063,395.6249835156257,1.2287499488020854,0.03083333204861117,6.5583330600694545,1.437499940104169,-3.929166502951396,1.733333261111114,89314.74627855225,7.37083302621529,414.79164938368126,2.511666562013893,-0.6583333059027789,3.458333189236116,2.333333236111115,-1.6124999328125034,0.033333331944444496,108708.9538037936,2.5416665607638933,449.9583145850702,1.0162499576562518,-0.002083333246527774,3.054166539409728,0.7458333022569457,-1.5291666029513915,0.0916666628472224,56259.747655843836,3.1583332017361165,403.8333165069452,0.9766666259722238,-0.04249999822916674
3.808333174652784,2.3499999020833373,-1.3499999437500023,-0.07499999687500015,86415.91306600362,3.8624998390625063,395.6249835156257,1.2287499488020854,0.03083333204861117,6.5583330600694545,1.437499940104169,-3.929166502951396,1.733333261111114,89314.74627855225,7.37083302621529,414.79164938368126,2.511666562013893,-0.6583333059027789,3.458333189236116,2.333333236111115,-1.6124999328125034,0.033333331944444496,108708.9538037936,2.5416665607638933,449.9583145850702,1.0162499576562518,-0.002083333246527774,3.054166539409728,0.7458333022569457,-1.5291666029513915,0.0916666628472224,56259.747655843836,3.1583332017361165,403.8333165069452,0.9766666259722238,-0.04249999822916674,2.787499883854172,1.1541666185763908,-0.970833292881946,-0.4499999812500008,21821.99909075004,5.991666417013898,346.58331889236166,1.3199999450000022,0.1437499940104169
6.5583330600694545,1.437499940104169,-3.929166502951396,1.733333261111114,89314.74627855225,7.37083302621529,414.79164938368126,2.511666562013893,-0.6583333059027789,3.458333189236116,2.333333236111115,-1.6124999328125034,0.033333331944444496,108708.9538037936,2.5416665607638933,449.9583145850702,1.0162499576562518,-0.002083333246527774,3.054166539409728,0.7458333022569457,-1.5291666029513915,0.0916666628472224,56259.747655843836,3.1583332017361165,403.8333165069452,0.9766666259722238,-0.04249999822916674,2.787499883854172,1.1541666185763908,-0.970833292881946,-0.4499999812500008,21821.99909075004,5.991666417013898,346.58331889236166,1.3199999450000022,0.1437499940104169,4.587499808854175,-1.7208332616319473,0.7541666352430569,-2.866666547222227,44723.74813651049,7.704166345659735,354.45831856423666,1.903333254027781,1.0058332914236128
3.458333189236116,2.333333236111115,-1.6124999328125034,0.033333331944444496,108708.9538037936,2.5416665607638933,449.9583145850702,1.0162499576562518,-0.002083333246527774,3.054166539409728,0.7458333022569457,-1.5291666029513915,0.0916666628472224,56259.747655843836,3.1583332017361165,403.8333165069452,0.9766666259722238,-0.04249999822916674,2.787499883854172,1.1541666185763908,-0.970833292881946,-0.4499999812500008,21821.99909075004,5.991666417013898,346.58331889236166,1.3199999450000022,0.1437499940104169,4.587499808854175,-1.7208332616319473,0.7541666352430569,-2.866666547222227,44723.74813651049,7.704166345659735,354.45831856423666,1.903333254027781,1.0058332914236128,4.283333154861118,-2.916666545138894,0.8791666300347237,-1.3374999442708355,74432.20523199145,5.679166430034733,394.4583168975701,1.7674999263541695,0.5399999775000011
3.054166539409728,0.7458333022569457,-1.5291666029513915,0.0916666628472224,56259.747655843836,3.1583332017361165,403.8333165069452,0.9766666259722238,-0.04249999822916674,2.787499883854172,1.1541666185763908,-0.970833292881946,-0.4499999812500008,21821.99909075004,5.991666417013898,346.58331889236166,1.3199999450000022,0.1437499940104169,4.587499808854175,-1.7208332616319473,0.7541666352430569,-2.866666547222227,44723.74813651049,7.704166345659735,354.45831856423666,1.903333254027781,1.0058332914236128,4.283333154861118,-2.916666545138894,0.8791666300347237,-1.3374999442708355,74432.20523199145,5.679166430034733,394.4583168975701,1.7674999263541695,0.5399999775000011,6.716666386805566,1.216666615972224,-1.5333332694444468,0.20833332465277807,110059.45374752276,5.849999756250009,383.5833173506951,1.553333268611114,-0.07374999692708344
2.787499883854172,1.1541666185763908,-0.970833292881946,-0.4499999812500008,21821.99909075004,5.991666417013898,346.58331889236166,1.3199999450000022,0.1437499940104169,4.587499808854175,-1.7208332616319473,0.7541666352430569,-2.866666547222227,44723.74813651049,7.704166345659735,354.45831856423666,1.903333254027781,1.0058332914236128,4.283333154861118,-2.916666545138894,0.8791666300347237,-1.3374999442708355,74432.20523199145,5.679166430034733,394.4583168975701,1.7674999263541695,0.5399999775000011,6.716666386805566,1.216666615972224,-1.5333332694444468,0.20833332465277807,110059.45374752276,5.849999756250009,383.5833173506951,1.553333268611114,-0.07374999692708344,4.912499795312509,-1.8749999218750033,2.9999998750000048,-0.8208332991319458,41073.16495528479,4.404166483159728,339.6249858489589,0.9133332952777794,0.30249998739583384
4.587499808854175,-1.7208332616319473,0.7541666352430569,-2.866666547222227,44723.74813651049,7.704166345659735,354.45831856423666,1.903333254027781,1.0058332914236128,4.283333154861118,-2.916666545138894,0.8791666300347237,-1.3374999442708355,74432.20523199145,5.679166430034733,394.4583168975701,1.7674999263541695,0.5399999775000011,6.716666386805566,1.216666615972224,-1.5333332694444468,0.20833332465277807,110059.45374752276,5.849999756250009,383.5833173506951,1.553333268611114,-0.07374999692708344,4.912499795312509,-1.8749999218750033,2.9999998750000048,-0.8208332991319458,41073.16495528479,4.404166483159728,339.6249858489589,0.9133332952777794,0.30249998739583384,4.5083331454861195,-1.4833332715277805,3.3124998619791723,1.7833332590277806,20507.874145505244,6.0499997479166785,320.2916533211811,1.1195832866840296,-0.5758333093402788
4.283333154861118,-2.916666545138894,0.8791666300347237,-1.3374999442708355,74432.20523199145,5.679166430034733,394.4583168975701,1.7674999263541695,0.5399999775000011,6.716666386805566,1.216666615972224,-1.5333332694444468,0.20833332465277807,110059.45374752276,5.849999756250009,383.5833173506951,1.553333268611114,-0.07374999692708344,4.912499795312509,-1.8749999218750033,2.9999998750000048,-0.8208332991319458,41073.16495528479,4.404166483159728,339.6249858489589,0.9133332952777794,0.30249998739583384,4.5083331454861195,-1.4833332715277805,3.3124998619791723,1.7833332590277806,20507.874145505244,6.0499997479166785,320.2916533211811,1.1195832866840296,-0.5758333093402788,5.391666442013896,-3.0041665414930603,2.8916665461805606,-1.25833328090278,25582.040600748307,6.058333080902788,327.08331970486165,1.2962499459895855,0.4129166494618063
6.716666386805566,1.216666615972224,-1.5333332694444468,0.20833332465277807,110059.45374752276,5.849999756250009,383.5833173506951,1.553333268611114,-0.07374999692708344,4.912499795312509,-1.8749999218750033,2.9999998750000048,-0.8208332991319458,41073.16495528479,4.404166483159728,339.6249858489589,0.9133332952777794,0.30249998739583384,4.5083331454861195,-1.4833332715277805,3.3124998619791723,1.7833332590277806,20507.874145505244,6.0499997479166785,320.2916533211811,1.1195832866840296,-0.5758333093402788,5.391666442013896,-3.0041665414930603,2.8916665461805606,-1.25833328090278,25582.040600748307,6.058333080902788,327.08331970486165,1.2962499459895855,0.4129166494618063,5.912499753645843,0.562499976562501,-1.1749999510416689,0.5708333095486121,57503.41427069107,8.270832988715291,358.83331838194505,2.164583243142365,-0.24249998989583385
4.912499795312509,-1.8749999218750033,2.9999998750000048,-0.8208332991319458,41073.16495528479,4.404166483159728,339.6249858489589,0.9133332952777794,0.30249998739583384,4.5083331454861195,-1.4833332715277805,3.3124998619791723,1.7833332590277806,20507.874145505244,6.0499997479166785,320.2916533211811,1.1195832866840296,-0.5758333093402788,5.391666442013896,-3.0041665414930603,2.8916665461805606,-1.25833328090278,25582.040600748307,6.058333080902788,327.08331970486165,1.2962499459895855,0.4129166494618063,5.912499753645843,0.562499976562501,-1.1749999510416689,0.5708333095486121,57503.41427069107,8.270832988715291,358.83331838194505,2.164583243142365,-0.24249998989583385,7.091666371180568,4.14166649409723,-4.066666497222228,1.3666666097222244,180347.7424855107,3.879166505034728,433.7916485920146,1.3670832763715302,-0.5712499761979176
4.5083331454861195,-1.4833332715277805,3.3124998619791723,1.7833332590277806,20507.874145505244,6.0499997479166785,320.2916533211811,1.1195832866840296,-0.5758333093402788,5.391666442013896,-3.0041665414930603,2.8916665461805606,-1.25833328090278,25582.040600748307,6.058333080902788,327.08331970486165,1.2962499459895855,0.4129166494618063,5.912499753645843,0.562499976562501,-1.1749999510416689,0.5708333095486121,57503.41427069107,8.270832988715291,358.83331838194505,2.164583243142365,-0.24249998989583385,7.091666371180568,4.14166649409723,-4.066666497222228,1.3666666097222244,180347.7424855107,3.879166505034728,433.7916485920146,1.3670832763715302,-0.5712499761979176,4.616666474305563,2.033333248611114,-3.358333193402784,0.21666665763888926,94011.53774951924,3.3124998619791723,475.2083135329869,1.4812499382812525,-0.1008333291319446
5.391666442013896,-3.0041665414930603,2.8916665461805606,-1.25833328090278,25582.040600748307,6.058333080902788,327.08331970486165,1.2962499459895855,0.4129166494618063,5.912499753645843,0.562499976562501,-1.1749999510416689,0.5708333095486121,57503.41427069107,8.270832988715291,358.83331838194505,2.164583243142365,-0.24249998989583385,7.091666371180568,4.14166649409723,-4.066666497222228,1.3666666097222244,180347.7424855107,3.879166505034728,433.7916485920146,1.3670832763715302,-0.5712499761979176,4.616666474305563,2.033333248611114,-3.358333193402784,0.21666665763888926,94011.53774951924,3.3124998619791723,475.2083135329869,1.4812499382812525,-0.1008333291319446,3.433333190277784,1.437499940104169,-0.5666666430555566,0.7166666368055569,89099.53795418591,3.329166527951395,449.7499812604174,1.3066666122222244,-0.3191666533680561
5.912499753645843,0.562499976562501,-1.1749999510416689,0.5708333095486121,57503.41427069107,8.270832988715291,358.83331838194505,2.164583243142365,-0.24249998989583385,7.091666371180568,4.14166649409723,-4.066666497222228,1.3666666097222244,180347.7424855107,3.879166505034728,433.7916485920146,1.3670832763715302,-0.5712499761979176,4.616666474305563,2.033333248611114,-3.358333193402784,0.21666665763888926,94011.53774951924,3.3124998619791723,475.2083135329869,1.4812499382812525,-0.1008333291319446,3.433333190277784,1.437499940104169,-0.5666666430555566,0.7166666368055569,89099.53795418591,3.329166527951395,449.7499812604174,1.3066666122222244,-0.3191666533680561,4.4833331465277855,0.8083332996527791,-1.8874999213541697,-0.6541666394097234,95826.57934055918,5.066666455555564,483.9583131684036,2.2333332402777817,0.2904166545659728
7.091666371180568,4.14166649409723,-4.066666497222228,1.3666666097222244,180347.7424855107,3.879166505034728,433.7916485920146,1.3670832763715302,-0.5712499761979176,4.616666474305563,2.033333248611114,-3.358333193402784,0.21666665763888926,94011.53774951924,3.3124998619791723,475.2083135329869,1.4812499382812525,-0.1008333291319446,3.433333190277784,1.437499940104169,-0.5666666430555566,0.7166666368055569,89099.53795418591,3.329166527951395,449.7499812604174,1.3066666122222244,-0.3191666533680561,4.4833331465277855,0.8083332996527791,-1.8874999213541697,-0.6541666394097234,95826.57934055918,5.066666455555564,483.9583131684036,2.2333332402777817,0.2904166545659728,3.112499870312505,1.920833253298614,-0.8249999656250013,-1.904166587326392,17607.207599699686,4.283333154861118,418.83331588194517,1.3679166096701412,0.8133332994444458
4.616666474305563,2.033333248611114,-3.358333193402784,0.21666665763888926,94011.53774951924,3.3124998619791723,475.2083135329869,1.4812499382812525,-0.1008333291319446,3.433333190277784,1.437499940104169,-0.5666666430555566,0.7166666368055569,89099.53795418591,3.329166527951395,449.7499812604174,1.3066666122222244,-0.3191666533680561,4.4833331465277855,0.8083332996527791,-1.8874999213541697,-0.6541666394097234,95826.57934055918,5.066666455555564,483.9583131684036,2.2333332402777817,0.2904166545659728,3.112499870312505,1.920833253298614,-0.8249999656250013,-1.904166587326392,17607.207599699686,4.283333154861118,418.83331588194517,1.3679166096701412,0.8133332994444458,6.3708330678819545,1.3041666123263909,-2.47916656336806,1.0458332897569462,27597.87385008859,9.716666261805573,382.37498406770897,2.8520832144965316,-0.4158333160069451
3.433333190277784,1.437499940104169,-0.5666666430555566,0.7166666368055569,89099.53795418591,3.329166527951395,449.7499812604174,1.3066666122222244,-0.3191666533680561,4.4833331465277855,0.8083332996527791,-1.8874999213541697,-0.6541666394097234,95826.57934055918,5.066666455555564,483.9583131684036,2.2333332402777817,0.2904166545659728,3.112499870312505,1.920833253298614,-0.8249999656250013,-1.904166587326392,17607.207599699686,4.283333154861118,418.83331588194517,1.3679166096701412,0.8133332994444458,6.3708330678819545,1.3041666123263909,-2.47916656336806,1.0458332897569462,27597.87385008859,9.716666261805573,382.37498406770897,2.8520832144965316,-0.4158333160069451,8.887499629687515,-1.5499999354166694,5.454166439409732,2.216666574305559,145102.36895406796,7.041666373263902,472.4166469826397,3.2604165308159776,-0.9754166260243072
4.4833331465277855,0.8083332996527791,-1.8874999213541697,-0.6541666394097234,95826.57934055918,5.066666455555564,483.9583131684036,2.2333332402777817,0.2904166545659728,3.112499870312505,1.920833253298614,-0.8249999656250013,-1.904166587326392,17607.207599699686,4.283333154861118,418.83331588194517,1.3679166096701412,0.8133332994444458,6.3708330678819545,1.3041666123263909,-2.47916656336806,1.0458332897569462,27597.87385008859,9.716666261805573,382.37498406770897,2.8520832144965316,-0.4158333160069451,8.887499629687515,-1.5499999354166694,5.454166439409732,2.216666574305559,145102.36895406796,7.041666373263902,472.4166469826397,3.2604165308159776,-0.9754166260243072,3.4499998562500047,-2.1708332428819483,0.9458332939236128,-0.7708333012152792,149717.45209510616,3.287499863020839,551.6666436805565,2.0737499135937543,0.4270833155381952
3.112499870312505,1.920833253298614,-0.8249999656250013,-1.904166587326392,17607.207599699686,4.283333154861118,418.83331588194517,1.3679166096701412,0.8133332994444458,6.3708330678819545,1.3041666123263909,-2.47916656336806,1.0458332897569462,27597.87385008859,9.716666261805573,382.37498406770897,2.8520832144965316,-0.4158333160069451,8.887499629687515,-1.5499999354166694,5.454166439409732,2.216666574305559,145102.36895406796,7.041666373263902,472.4166469826397,3.2604165308159776,-0.9754166260243072,3.4499998562500047,-2.1708332428819483,0.9458332939236128,-0.7708333012152792,149717.45209510616,3.287499863020839,551.6666436805565,2.0737499135937543,0.4270833155381952,2.6541665560763934,-0.033333331944444565,0.3624999848958339,-0.9874999588541684,61278.080780079974,2.958333210069449,436.7083151371535,1.0558332893402795,0.4141666494097229
6.3708330678819545,1.3041666123263909,-2.47916656336806,1.0458332897569462,27597.87385008859,9.716666261805573,382.37498406770897,2.8520832144965316,-0.4158333160069451,8.887499629687515,-1.5499999354166694,5.454166439409732,2.216666574305559,145102.36895406796,7.041666373263902,472.4166469826397,3.2604165308159776,-0.9754166260243072,3.4499998562500047,-2.1708332428819483,0.9458332939236128,-0.7708333012152792,149717.45209510616,3.287499863020839,551.6666436805565,2.0737499135937543,0.4270833155381952,2.6541665560763934,-0.033333331944444565,0.3624999848958339,-0.9874999588541684,61278.080780079974,2.958333210069449,436.7083151371535,1.0558332893402795,0.4141666494097229,4.233333156944451,-1.833333256944448,2.662499889062505,-0.9666666263888908,50201.872908255296,4.879166463368064,389.5833171006951,1.3795832758506967,0.3779166509201395
8.887499629687515,-1.5499999354166694,5.454166439409732,2.216666574305559,145102.36895406796,7.041666373263902,472.4166469826397,3.2604165308159776,-0.9754166260243072,3.4499998562500047,-2.1708332428819483,0.9458332939236128,-0.7708333012152792,149717.45209510616,3.287499863020839,551.6666436805565,2.0737499135937543,0.4270833155381952,2.6541665560763934,-0.033333331944444565,0.3624999848958339,-0.9874999588541684,61278.080780079974,2.958333210069449,436.7083151371535,1.0558332893402795,0.4141666494097229,4.233333156944451,-1.833333256944448,2.662499889062505,-0.9666666263888908,50201.872908255296,4.879166463368064,389.5833171006951,1.3795832758506967,0.3779166509201395,5.124999786458342,-2.7666665513888944,2.7958332168402813,-2.1666665763888924,78805.03838312339,4.362499818229174,397.374983442709,1.3154166118576411,0.854583297725696
